"customer_id","group","date","paid","control_count","treatment_count","total_count"
"XH42089","A",2023-02-14,31.28,1986,1944,3930
"XL18498","A",2023-02-14,0,1987,1944,3931
"XS65288","A",2023-02-14,0,1988,1944,3932
"YB22537","B",2023-02-14,28.39,1988,1945,3933
"YB92681","A",2023-02-14,0,1989,1945,3934
"YO17627","B",2023-02-14,7.99,1989,1946,3935
"YZ81335","A",2023-02-14,29.11,1990,1946,3936
"ZD28847","A",2023-02-14,46.98,1991,1946,3937
"ZK27562","A",2023-02-14,31.54,1992,1946,3938
"AB32134","B",2023-02-15,32.48,1992,1947,3939
"AO22205","A",2023-02-15,42.82,1993,1947,3940
"AO87710","A",2023-02-15,44.56,1994,1947,3941
"AT29366","B",2023-02-15,60.94,1994,1948,3942
"BE37685","B",2023-02-15,0,1994,1949,3943
"BF5914","A",2023-02-15,52.21,1995,1949,3944
"BI64260","A",2023-02-15,33.38,1996,1949,3945
"BQ41239","B",2023-02-15,7.99,1996,1950,3946
"CG5878","A",2023-02-15,0,1997,1950,3947
"CS20291","B",2023-02-15,12.92,1997,1951,3948
"DD18198","A",2023-02-15,34.99,1998,1951,3949
"DD35153","B",2023-02-15,0,1998,1952,3950
"DQ88967","A",2023-02-15,0,1999,1952,3951
"DT49692","B",2023-02-15,44.58,1999,1953,3952
"DY73833","A",2023-02-15,0,2000,1953,3953
"ER30878","B",2023-02-15,8.83,2000,1954,3954
"FF66020","A",2023-02-15,7.65,2001,1954,3955
"FO28971","A",2023-02-15,0,2002,1954,3956
"FQ37401","B",2023-02-15,61.01,2002,1955,3957
"FW7008","A",2023-02-15,6.99,2003,1955,3958
"GP56298","A",2023-02-15,51.41,2004,1955,3959
"GR2054","B",2023-02-15,0,2004,1956,3960
"GW83120","B",2023-02-15,59.29,2004,1957,3961
"HI45585","A",2023-02-15,43.4,2005,1957,3962
"HI6272","B",2023-02-15,30.47,2005,1958,3963
"HT23714","A",2023-02-15,0,2006,1958,3964
"HY63107","B",2023-02-15,6.97,2006,1959,3965
"II59225","B",2023-02-15,0,2006,1960,3966
"IJ21840","A",2023-02-15,23.1,2007,1960,3967
"IO19417","A",2023-02-15,6.99,2008,1960,3968
"IP13215","A",2023-02-15,52.34,2009,1960,3969
"IP35400","A",2023-02-15,63.31,2010,1960,3970
"IS94971","A",2023-02-15,6.99,2011,1960,3971
"JB31239","B",2023-02-15,0,2011,1961,3972
"JD46071","B",2023-02-15,40.31,2011,1962,3973
"JK35850","B",2023-02-15,7.99,2011,1963,3974
"JM95469","B",2023-02-15,0,2011,1964,3975
"KI45073","A",2023-02-15,0,2012,1964,3976
"KW72868","B",2023-02-15,48.33,2012,1965,3977
"KY12536","A",2023-02-15,51.69,2013,1965,3978
"LY92704","B",2023-02-15,0,2013,1966,3979
"MR87754","A",2023-02-15,6.99,2014,1966,3980
"MS5778","A",2023-02-15,0,2015,1966,3981
"NI62242","A",2023-02-15,0,2016,1966,3982
"OI73136","A",2023-02-15,0,2017,1966,3983
"OL41233","A",2023-02-15,0,2018,1966,3984
"PD22041","A",2023-02-15,0,2019,1966,3985
"PL2399","A",2023-02-15,0,2020,1966,3986
"PM13110","A",2023-02-15,30.76,2021,1966,3987
"PM48403","A",2023-02-15,0,2022,1966,3988
"PN16","B",2023-02-15,0,2022,1967,3989
"PO50099","B",2023-02-15,0,2022,1968,3990
"PU69260","A",2023-02-15,40.75,2023,1968,3991
"RH48409","B",2023-02-15,0,2023,1969,3992
"RN21182","B",2023-02-15,0,2023,1970,3993
"SB45471","B",2023-02-15,0,2023,1971,3994
"SB49152","B",2023-02-15,9.01,2023,1972,3995
"SJ8896","B",2023-02-15,0,2023,1973,3996
"TP28080","B",2023-02-15,27.81,2023,1974,3997
"TQ68113","B",2023-02-15,35.84,2023,1975,3998
"TV4696","A",2023-02-15,66.02,2024,1975,3999
"UU95893","B",2023-02-15,0,2024,1976,4000
"VB70081","A",2023-02-15,0,2025,1976,4001
"VF94104","B",2023-02-15,0,2025,1977,4002
"VV37444","B",2023-02-15,4.64,2025,1978,4003
"WE92521","A",2023-02-15,19.78,2026,1978,4004
"WI76800","A",2023-02-15,0,2027,1978,4005
"WW49366","A",2023-02-15,20.12,2028,1978,4006
"XF70250","A",2023-02-15,61.9,2029,1978,4007
"XT29450","B",2023-02-15,61.89,2029,1979,4008
"XT42259","B",2023-02-15,0,2029,1980,4009
"XU36329","B",2023-02-15,39.04,2029,1981,4010
"XX96622","A",2023-02-15,0,2030,1981,4011
"XZ65247","B",2023-02-15,0,2030,1982,4012
"YI68749","B",2023-02-15,0,2030,1983,4013
"YJ41863","A",2023-02-15,6.99,2031,1983,4014
"YJ9747","A",2023-02-15,0,2032,1983,4015
"YT45192","B",2023-02-15,0,2032,1984,4016
"ZD93476","A",2023-02-15,17.57,2033,1984,4017
"ZL56811","B",2023-02-15,0,2033,1985,4018
"ZV84903","B",2023-02-15,48.12,2033,1986,4019
"ZW59389","B",2023-02-15,55.53,2033,1987,4020
"AK87016","A",2023-02-16,40.68,2034,1987,4021
"AN2922","A",2023-02-16,0,2035,1987,4022
"BI35193","B",2023-02-16,52.32,2035,1988,4023
"BL68142","B",2023-02-16,7.99,2035,1989,4024
"BN30593","A",2023-02-16,0,2036,1989,4025
"CB13804","A",2023-02-16,20.15,2037,1989,4026
"CG5957","B",2023-02-16,0,2037,1990,4027
"CJ53267","A",2023-02-16,29.32,2038,1990,4028
"CW48415","A",2023-02-16,6.99,2039,1990,4029
"DE40376","B",2023-02-16,36.88,2039,1991,4030
"DR8163","B",2023-02-16,8.29,2039,1992,4031
"EG53013","B",2023-02-16,24.53,2039,1993,4032
"EI57342","B",2023-02-16,0,2039,1994,4033
"EM35465","A",2023-02-16,25.48,2040,1994,4034
"EV80058","A",2023-02-16,0,2041,1994,4035
"GT645","A",2023-02-16,0,2042,1994,4036
"GY39815","B",2023-02-16,14.11,2042,1995,4037
"HA38324","A",2023-02-16,49.87,2043,1995,4038
"HD53606","A",2023-02-16,0,2044,1995,4039
"HG32093","A",2023-02-16,58.07,2045,1995,4040
"HG92759","A",2023-02-16,0,2046,1995,4041
"HH15576","A",2023-02-16,0,2047,1995,4042
"HJ91121","B",2023-02-16,0,2047,1996,4043
"HW95107","A",2023-02-16,7.53,2048,1996,4044
"IA14842","B",2023-02-16,0,2048,1997,4045
"IA330","A",2023-02-16,6.99,2049,1997,4046
"JL51234","B",2023-02-16,0,2049,1998,4047
"JP77634","B",2023-02-16,7.99,2049,1999,4048
"JY17223","A",2023-02-16,22.06,2050,1999,4049
"KA77806","A",2023-02-16,0,2051,1999,4050
"KA79185","A",2023-02-16,0,2052,1999,4051
"LA45016","A",2023-02-16,0,2053,1999,4052
"LD43645","A",2023-02-16,41.6,2054,1999,4053
"LF39364","B",2023-02-16,0,2054,2000,4054
"LU34446","B",2023-02-16,28.64,2054,2001,4055
"LZ47962","B",2023-02-16,30.42,2054,2002,4056
"MF31469","A",2023-02-16,41.68,2055,2002,4057
"MM21446","B",2023-02-16,0,2055,2003,4058
"NI93888","A",2023-02-16,64.92,2056,2003,4059
"NM46116","A",2023-02-16,62.31,2057,2003,4060
"NU5239","B",2023-02-16,40.63,2057,2004,4061
"OG70028","B",2023-02-16,0,2057,2005,4062
"OY56878","A",2023-02-16,6.99,2058,2005,4063
"PL4836","A",2023-02-16,48.09,2059,2005,4064
"PQ53790","B",2023-02-16,0,2059,2006,4065
"PR89570","B",2023-02-16,60.95,2059,2007,4066
"PS93664","A",2023-02-16,0,2060,2007,4067
"QL64466","A",2023-02-16,36.47,2061,2007,4068
"QL68829","A",2023-02-16,55.36,2062,2007,4069
"QR30141","A",2023-02-16,64.67,2063,2007,4070
"QZ37795","B",2023-02-16,14.94,2063,2008,4071
"RH57675","B",2023-02-16,0,2063,2009,4072
"RN86085","A",2023-02-16,6.99,2064,2009,4073
"RU27040","A",2023-02-16,0,2065,2009,4074
"SA10602","B",2023-02-16,0,2065,2010,4075
"SH80006","A",2023-02-16,0,2066,2010,4076
"SJ28272","A",2023-02-16,37.51,2067,2010,4077
"TI19870","A",2023-02-16,0,2068,2010,4078
"TR10687","B",2023-02-16,50.86,2068,2011,4079
"TU51936","B",2023-02-16,48.47,2068,2012,4080
"TV89798","A",2023-02-16,0,2069,2012,4081
"TW95698","B",2023-02-16,0,2069,2013,4082
"UT70791","A",2023-02-16,0,2070,2013,4083
"UX96700","B",2023-02-16,0,2070,2014,4084
"VE47682","B",2023-02-16,0,2070,2015,4085
"VM78130","B",2023-02-16,0,2070,2016,4086
"VN61352","B",2023-02-16,6.81,2070,2017,4087
"VN73457","B",2023-02-16,35.92,2070,2018,4088
"VP18495","B",2023-02-16,0,2070,2019,4089
"VV21714","A",2023-02-16,33.55,2071,2019,4090
"WD57752","A",2023-02-16,0,2072,2019,4091
"WQ163","A",2023-02-16,18.97,2073,2019,4092
"XC32699","A",2023-02-16,49.77,2074,2019,4093
"XJ73781","A",2023-02-16,0,2075,2019,4094
"XP46980","A",2023-02-16,38.49,2076,2019,4095
"YM375","A",2023-02-16,13.46,2077,2019,4096
"YN15385","A",2023-02-16,36.79,2078,2019,4097
"ZE55814","A",2023-02-16,0,2079,2019,4098
"ZJ44432","A",2023-02-16,0,2080,2019,4099
"ZL26688","A",2023-02-16,59.96,2081,2019,4100
"AB36290","B",2023-02-17,0,2081,2020,4101
"AF94809","B",2023-02-17,50.69,2081,2021,4102
"AL26648","B",2023-02-17,0,2081,2022,4103
"AV21703","A",2023-02-17,0,2082,2022,4104
"AV48168","B",2023-02-17,64.08,2082,2023,4105
"BD61518","B",2023-02-17,42.03,2082,2024,4106
"BL60939","B",2023-02-17,36.77,2082,2025,4107
"BQ9344","B",2023-02-17,48.03,2082,2026,4108
"CE80695","B",2023-02-17,6.31,2082,2027,4109
"CM69570","B",2023-02-17,7.99,2082,2028,4110
"DC50301","B",2023-02-17,0,2082,2029,4111
"DE37420","B",2023-02-17,0,2082,2030,4112
"DH50041","B",2023-02-17,24.19,2082,2031,4113
"DI39348","A",2023-02-17,0,2083,2031,4114
"DM7746","B",2023-02-17,0,2083,2032,4115
"DQ16689","B",2023-02-17,7.99,2083,2033,4116
"EA24414","A",2023-02-17,9.3,2084,2033,4117
"EE29715","A",2023-02-17,8.11,2085,2033,4118
"EX1192","A",2023-02-17,0,2086,2033,4119
"FA76159","B",2023-02-17,0,2086,2034,4120
"FH386","A",2023-02-17,6.99,2087,2034,4121
"FR97550","A",2023-02-17,6.23,2088,2034,4122
"GB56404","B",2023-02-17,40.74,2088,2035,4123
"GJ66916","B",2023-02-17,7.99,2088,2036,4124
"GJ71561","A",2023-02-17,0,2089,2036,4125
"HP44332","B",2023-02-17,0,2089,2037,4126
"HW29751","A",2023-02-17,0,2090,2037,4127
"HY22786","B",2023-02-17,7.99,2090,2038,4128
"IR37557","A",2023-02-17,38.68,2091,2038,4129
"IU53639","B",2023-02-17,28.18,2091,2039,4130
"JU28202","B",2023-02-17,56.27,2091,2040,4131
"JV41832","B",2023-02-17,0,2091,2041,4132
"KG5275","A",2023-02-17,20.28,2092,2041,4133
"KM26544","B",2023-02-17,0,2092,2042,4134
"KV89854","A",2023-02-17,0,2093,2042,4135
"KX71232","A",2023-02-17,0,2094,2042,4136
"LB85774","A",2023-02-17,6.99,2095,2042,4137
"LP71595","A",2023-02-17,0,2096,2042,4138
"MB65546","A",2023-02-17,0,2097,2042,4139
"MC28485","B",2023-02-17,7.99,2097,2043,4140
"MQ52787","A",2023-02-17,0,2098,2043,4141
"MV26211","B",2023-02-17,7.61,2098,2044,4142
"NL41146","A",2023-02-17,0,2099,2044,4143
"NM53538","A",2023-02-17,0,2100,2044,4144
"NN46003","A",2023-02-17,6.99,2101,2044,4145
"OL1577","A",2023-02-17,40.2,2102,2044,4146
"OL64866","A",2023-02-17,6.99,2103,2044,4147
"OT40173","A",2023-02-17,61.93,2104,2044,4148
"PF75789","A",2023-02-17,66.47,2105,2044,4149
"PG18668","A",2023-02-17,0,2106,2044,4150
"PP33615","A",2023-02-17,23.93,2107,2044,4151
"RC56727","B",2023-02-17,0,2107,2045,4152
"RH66609","B",2023-02-17,3.4,2107,2046,4153
"RK65821","B",2023-02-17,0,2107,2047,4154
"RK88295","B",2023-02-17,0,2107,2048,4155
"RV13495","A",2023-02-17,32.56,2108,2048,4156
"SA26347","B",2023-02-17,7.78,2108,2049,4157
"SA4107","B",2023-02-17,5.25,2108,2050,4158
"SG88908","A",2023-02-17,46.53,2109,2050,4159
"SM13561","B",2023-02-17,0,2109,2051,4160
"SV62832","B",2023-02-17,0,2109,2052,4161
"TK60145","B",2023-02-17,0,2109,2053,4162
"TT95488","B",2023-02-17,60.2,2109,2054,4163
"UF91493","B",2023-02-17,0,2109,2055,4164
"VT31149","B",2023-02-17,0,2109,2056,4165
"WA64652","A",2023-02-17,0,2110,2056,4166
"WH76498","B",2023-02-17,0,2110,2057,4167
"XC12567","A",2023-02-17,0,2111,2057,4168
"XI48605","B",2023-02-17,0,2111,2058,4169
"XJ44100","B",2023-02-17,0,2111,2059,4170
"XM58719","A",2023-02-17,37.57,2112,2059,4171
"XR55098","A",2023-02-17,50.1,2113,2059,4172
"XY68984","B",2023-02-17,57.74,2113,2060,4173
"XZ80839","B",2023-02-17,20.93,2113,2061,4174
"YB43010","A",2023-02-17,0,2114,2061,4175
"YX19488","A",2023-02-17,35.97,2115,2061,4176
"ZJ41264","A",2023-02-17,0,2116,2061,4177
"ZX37242","A",2023-02-17,0,2117,2061,4178
"AJ42232","B",2023-02-18,0,2117,2062,4179
"AL76200","B",2023-02-18,0,2117,2063,4180
"AR82899","B",2023-02-18,7.99,2117,2064,4181
"AS26142","B",2023-02-18,43.19,2117,2065,4182
"AT35160","B",2023-02-18,0,2117,2066,4183
"AW7801","B",2023-02-18,0,2117,2067,4184
"CD63923","B",2023-02-18,22.8,2117,2068,4185
"CF29582","B",2023-02-18,0,2117,2069,4186
"CG20720","A",2023-02-18,6.99,2118,2069,4187
"CX54275","A",2023-02-18,6.99,2119,2069,4188
"DC88540","A",2023-02-18,0,2120,2069,4189
"DI46292","A",2023-02-18,0,2121,2069,4190
"DJ58642","B",2023-02-18,37.15,2121,2070,4191
"DM35161","A",2023-02-18,54.88,2122,2070,4192
"EA42739","A",2023-02-18,31.91,2123,2070,4193
"EA6011","A",2023-02-18,62.3,2124,2070,4194
"EG60851","A",2023-02-18,0,2125,2070,4195
"FA27012","B",2023-02-18,0,2125,2071,4196
"FD328","B",2023-02-18,0,2125,2072,4197
"FP17361","A",2023-02-18,20.47,2126,2072,4198
"FP65593","B",2023-02-18,0,2126,2073,4199
"FQ53294","B",2023-02-18,34.69,2126,2074,4200
"FT11154","A",2023-02-18,32.19,2127,2074,4201
"HE28665","A",2023-02-18,0,2128,2074,4202
"HX83461","A",2023-02-18,0,2129,2074,4203
"IF97298","B",2023-02-18,0,2129,2075,4204
"IR49680","A",2023-02-18,42.4,2130,2075,4205
"IT48629","A",2023-02-18,0,2131,2075,4206
"JB45969","A",2023-02-18,6.99,2132,2075,4207
"JC3659","A",2023-02-18,38.71,2133,2075,4208
"JL46984","B",2023-02-18,0,2133,2076,4209
"JT7226","B",2023-02-18,0,2133,2077,4210
"KJ5426","A",2023-02-18,10.85,2134,2077,4211
"KR37101","B",2023-02-18,0,2134,2078,4212
"KT97545","A",2023-02-18,0,2135,2078,4213
"KY49424","B",2023-02-18,0,2135,2079,4214
"LM45997","A",2023-02-18,0,2136,2079,4215
"MG50108","A",2023-02-18,11.09,2137,2079,4216
"MY94669","B",2023-02-18,59.02,2137,2080,4217
"NL89105","A",2023-02-18,26.91,2138,2080,4218
"NN79271","A",2023-02-18,0,2139,2080,4219
"NO79568","A",2023-02-18,0,2140,2080,4220
"OJ28220","B",2023-02-18,0,2140,2081,4221
"OX37320","B",2023-02-18,33.62,2140,2082,4222
"PJ77781","A",2023-02-18,0,2141,2082,4223
"PN15822","B",2023-02-18,0,2141,2083,4224
"QK74978","A",2023-02-18,13.51,2142,2083,4225
"RH99086","A",2023-02-18,0,2143,2083,4226
"RQ90031","A",2023-02-18,44.54,2144,2083,4227
"RR11265","B",2023-02-18,7.99,2144,2084,4228
"RR44532","A",2023-02-18,0,2145,2084,4229
"RT15046","A",2023-02-18,0,2146,2084,4230
"SG55209","A",2023-02-18,0,2147,2084,4231
"SI36787","B",2023-02-18,28.55,2147,2085,4232
"SQ31462","A",2023-02-18,6.99,2148,2085,4233
"SR4783","A",2023-02-18,31.96,2149,2085,4234
"SV78711","B",2023-02-18,30.28,2149,2086,4235
"SZ61303","B",2023-02-18,0,2149,2087,4236
"UM22612","B",2023-02-18,38.57,2149,2088,4237
"UV18980","B",2023-02-18,7.99,2149,2089,4238
"VF78535","B",2023-02-18,0,2149,2090,4239
"VF96128","B",2023-02-18,31.54,2149,2091,4240
"VG1112","A",2023-02-18,10.64,2150,2091,4241
"VO94007","A",2023-02-18,47.69,2151,2091,4242
"VW91161","A",2023-02-18,6.99,2152,2091,4243
"WB49522","A",2023-02-18,41,2153,2091,4244
"WI84296","A",2023-02-18,0,2154,2091,4245
"WO51310","B",2023-02-18,0,2154,2092,4246
"WR95473","B",2023-02-18,10.11,2154,2093,4247
"XG19375","A",2023-02-18,0,2155,2093,4248
"YA25791","B",2023-02-18,17.21,2155,2094,4249
"ZR91294","A",2023-02-18,6.99,2156,2094,4250
"AC12289","A",2023-02-19,8.24,2157,2094,4251
"AF34196","B",2023-02-19,0,2157,2095,4252
"AU77729","A",2023-02-19,25.81,2158,2095,4253
"AV94455","B",2023-02-19,0,2158,2096,4254
"AY78204","B",2023-02-19,27.56,2158,2097,4255
"AZ78578","A",2023-02-19,35.68,2159,2097,4256
"BM58754","A",2023-02-19,21.11,2160,2097,4257
"BZ14662","A",2023-02-19,69.48,2161,2097,4258
"CH35020","A",2023-02-19,42.58,2162,2097,4259
"EA21679","A",2023-02-19,0,2163,2097,4260
"EA35603","B",2023-02-19,0,2163,2098,4261
"EV40294","B",2023-02-19,0,2163,2099,4262
"GI70977","B",2023-02-19,52.39,2163,2100,4263
"GV21033","B",2023-02-19,0,2163,2101,4264
"HF21014","B",2023-02-19,7.99,2163,2102,4265
"HH41275","B",2023-02-19,0,2163,2103,4266
"HI16448","A",2023-02-19,0,2164,2103,4267
"IJ96938","A",2023-02-19,0,2165,2103,4268
"IK23987","A",2023-02-19,35.96,2166,2103,4269
"IN57082","B",2023-02-19,0,2166,2104,4270
"IN68578","B",2023-02-19,0,2166,2105,4271
"IS96066","A",2023-02-19,0,2167,2105,4272
"IV30195","B",2023-02-19,0,2167,2106,4273
"IW39692","B",2023-02-19,0,2167,2107,4274
"JM29854","B",2023-02-19,0,2167,2108,4275
"JO47166","B",2023-02-19,38.12,2167,2109,4276
"JS54439","B",2023-02-19,22.42,2167,2110,4277
"JZ32724","B",2023-02-19,32.3,2167,2111,4278
"KN66159","B",2023-02-19,12.23,2167,2112,4279
"KP71613","B",2023-02-19,25.26,2167,2113,4280
"KQ16646","B",2023-02-19,0,2167,2114,4281
"KW96944","A",2023-02-19,0,2168,2114,4282
"LQ51460","B",2023-02-19,0,2168,2115,4283
"MZ79946","B",2023-02-19,15.76,2168,2116,4284
"NM64371","A",2023-02-19,33.04,2169,2116,4285
"OP72743","A",2023-02-19,47.16,2170,2116,4286
"PZ82006","B",2023-02-19,7.99,2170,2117,4287
"QA91023","A",2023-02-19,0,2171,2117,4288
"QC88044","A",2023-02-19,0,2172,2117,4289
"QD50388","A",2023-02-19,0,2173,2117,4290
"QF48258","A",2023-02-19,16.32,2174,2117,4291
"QJ52489","B",2023-02-19,0,2174,2118,4292
"QJ55908","A",2023-02-19,6.99,2175,2118,4293
"RJ20320","A",2023-02-19,0,2176,2118,4294
"RP88942","B",2023-02-19,14.41,2176,2119,4295
"RW19102","B",2023-02-19,0,2176,2120,4296
"ST86083","A",2023-02-19,0,2177,2120,4297
"SZ12287","A",2023-02-19,45.59,2178,2120,4298
"UB96038","A",2023-02-19,17.64,2179,2120,4299
"UG97563","B",2023-02-19,0,2179,2121,4300
"UT84518","B",2023-02-19,0,2179,2122,4301
"UU51681","B",2023-02-19,45.12,2179,2123,4302
"UZ92729","B",2023-02-19,0,2179,2124,4303
"VU23029","B",2023-02-19,0,2179,2125,4304
"WK21355","B",2023-02-19,49.06,2179,2126,4305
"WP42308","B",2023-02-19,18.17,2179,2127,4306
"XR90462","B",2023-02-19,51.34,2179,2128,4307
"XY67820","A",2023-02-19,51.18,2180,2128,4308
"YR25743","A",2023-02-19,52.7,2181,2128,4309
"YU73035","B",2023-02-19,7.99,2181,2129,4310
"ZC28317","A",2023-02-19,0,2182,2129,4311
"ZF59475","B",2023-02-19,34.77,2182,2130,4312
"ZG97697","A",2023-02-19,7.35,2183,2130,4313
"ZI15314","B",2023-02-19,0,2183,2131,4314
"ZK64577","B",2023-02-19,0,2183,2132,4315
"ZO13201","B",2023-02-19,0,2183,2133,4316
"ZP164","A",2023-02-19,0,2184,2133,4317
"ZT71020","A",2023-02-19,0,2185,2133,4318
"ZY95460","A",2023-02-19,0,2186,2133,4319
"AE39098","A",2023-02-20,0,2187,2133,4320
"AP62655","B",2023-02-20,46.74,2187,2134,4321
"AX17122","B",2023-02-20,51.52,2187,2135,4322
"AX32476","A",2023-02-20,0,2188,2135,4323
"BC57083","B",2023-02-20,0,2188,2136,4324
"BC9674","B",2023-02-20,0,2188,2137,4325
"BP74310","A",2023-02-20,0,2189,2137,4326
"BQ42881","B",2023-02-20,9.85,2189,2138,4327
"BQ91209","B",2023-02-20,0,2189,2139,4328
"BU73479","A",2023-02-20,0,2190,2139,4329
"CC78954","A",2023-02-20,6.99,2191,2139,4330
"CL41305","A",2023-02-20,14.64,2192,2139,4331
"DL74881","A",2023-02-20,0,2193,2139,4332
"FS80565","B",2023-02-20,0,2193,2140,4333
"GK40356","A",2023-02-20,25.36,2194,2140,4334
"GQ22690","A",2023-02-20,0,2195,2140,4335
"GR60504","B",2023-02-20,0,2195,2141,4336
"GU66324","A",2023-02-20,0,2196,2141,4337
"HB47438","B",2023-02-20,0,2196,2142,4338
"HI66906","B",2023-02-20,0,2196,2143,4339
"IS65571","A",2023-02-20,52.29,2197,2143,4340
"JE51034","B",2023-02-20,0,2197,2144,4341
"JJ37291","B",2023-02-20,0,2197,2145,4342
"JN2332","B",2023-02-20,0,2197,2146,4343
"KC47803","B",2023-02-20,41.03,2197,2147,4344
"MR22730","B",2023-02-20,0,2197,2148,4345
"NB57031","A",2023-02-20,16.99,2198,2148,4346
"NH32642","A",2023-02-20,6.99,2199,2148,4347
"OD22771","A",2023-02-20,0,2200,2148,4348
"OT36177","A",2023-02-20,0,2201,2148,4349
"PA67087","A",2023-02-20,44.76,2202,2148,4350
"PD72353","A",2023-02-20,0,2203,2148,4351
"PD98799","A",2023-02-20,0,2204,2148,4352
"PN54312","B",2023-02-20,0,2204,2149,4353
"QB54978","B",2023-02-20,0,2204,2150,4354
"QD2022","A",2023-02-20,6.99,2205,2150,4355
"QG77328","A",2023-02-20,27.64,2206,2150,4356
"QR65868","B",2023-02-20,47.34,2206,2151,4357
"QU56528","B",2023-02-20,36.62,2206,2152,4358
"RA98587","A",2023-02-20,0,2207,2152,4359
"RW85020","A",2023-02-20,0,2208,2152,4360
"RX84380","B",2023-02-20,32.94,2208,2153,4361
"RZ4219","B",2023-02-20,24.38,2208,2154,4362
"SP92108","A",2023-02-20,0,2209,2154,4363
"TD72666","A",2023-02-20,63.46,2210,2154,4364
"TO36341","B",2023-02-20,58.58,2210,2155,4365
"TP37195","A",2023-02-20,0,2211,2155,4366
"UN27952","B",2023-02-20,5.82,2211,2156,4367
"UO73803","B",2023-02-20,33.77,2211,2157,4368
"UP35060","B",2023-02-20,4.7,2211,2158,4369
"VC72509","B",2023-02-20,0,2211,2159,4370
"VC93120","B",2023-02-20,40.94,2211,2160,4371
"VL80150","A",2023-02-20,18.18,2212,2160,4372
"VM16313","A",2023-02-20,59.95,2213,2160,4373
"WC32049","A",2023-02-20,0,2214,2160,4374
"WK13087","B",2023-02-20,51.43,2214,2161,4375
"XI68665","A",2023-02-20,63.78,2215,2161,4376
"YI64263","B",2023-02-20,55.44,2215,2162,4377
"YS30238","A",2023-02-20,0,2216,2162,4378
"ZD72044","B",2023-02-20,0,2216,2163,4379
"AB66894","B",2023-02-21,0,2216,2164,4380
"AL68622","A",2023-02-21,46.62,2217,2164,4381
"BK14835","B",2023-02-21,7.99,2217,2165,4382
"CV62570","B",2023-02-21,0,2217,2166,4383
"CV95273","B",2023-02-21,0,2217,2167,4384
"CY50999","B",2023-02-21,0,2217,2168,4385
"DH42444","A",2023-02-21,14.58,2218,2168,4386
"DK10605","B",2023-02-21,0,2218,2169,4387
"DL43581","B",2023-02-21,48.01,2218,2170,4388
"DT2443","B",2023-02-21,0,2218,2171,4389
"DW38698","A",2023-02-21,0,2219,2171,4390
"EO4775","B",2023-02-21,12.01,2219,2172,4391
"EV68552","B",2023-02-21,0,2219,2173,4392
"GD32329","B",2023-02-21,53.39,2219,2174,4393
"GH15960","B",2023-02-21,41.55,2219,2175,4394
"GO41245","B",2023-02-21,0,2219,2176,4395
"GT18045","A",2023-02-21,6.99,2220,2176,4396
"GT57051","B",2023-02-21,0,2220,2177,4397
"HA46561","B",2023-02-21,0,2220,2178,4398
"HC42391","B",2023-02-21,0,2220,2179,4399
"HV26486","B",2023-02-21,0,2220,2180,4400
"IF76061","A",2023-02-21,0,2221,2180,4401
"IJ29266","B",2023-02-21,0,2221,2181,4402
"JF45311","A",2023-02-21,24.46,2222,2181,4403
"JM5299","A",2023-02-21,0,2223,2181,4404
"JO63671","B",2023-02-21,0,2223,2182,4405
"JQ85026","B",2023-02-21,0,2223,2183,4406
"JV83716","B",2023-02-21,58.99,2223,2184,4407
"KC27558","B",2023-02-21,0,2223,2185,4408
"KE50039","A",2023-02-21,0,2224,2185,4409
"LD82172","A",2023-02-21,7.95,2225,2185,4410
"MK4375","A",2023-02-21,0,2226,2185,4411
"MY95541","A",2023-02-21,0,2227,2185,4412
"NA16122","A",2023-02-21,31.08,2228,2185,4413
"OH60529","A",2023-02-21,41.42,2229,2185,4414
"OI17385","B",2023-02-21,0,2229,2186,4415
"PG95185","B",2023-02-21,0,2229,2187,4416
"PH65845","A",2023-02-21,11.85,2230,2187,4417
"PW2257","A",2023-02-21,33.04,2231,2187,4418
"QP37762","B",2023-02-21,0,2231,2188,4419
"QS63542","B",2023-02-21,33.39,2231,2189,4420
"QZ45508","B",2023-02-21,0,2231,2190,4421
"RI24763","A",2023-02-21,0,2232,2190,4422
"RI76479","B",2023-02-21,0,2232,2191,4423
"SE60198","A",2023-02-21,0,2233,2191,4424
"SL34933","A",2023-02-21,0,2234,2191,4425
"SO17720","A",2023-02-21,40.96,2235,2191,4426
"TG34506","A",2023-02-21,64.56,2236,2191,4427
"TT64599","B",2023-02-21,46.28,2236,2192,4428
"UD18760","A",2023-02-21,0,2237,2192,4429
"UF93527","A",2023-02-21,0,2238,2192,4430
"UG96835","B",2023-02-21,0,2238,2193,4431
"UM80932","A",2023-02-21,34.13,2239,2193,4432
"US77766","B",2023-02-21,0,2239,2194,4433
"VG78215","A",2023-02-21,0,2240,2194,4434
"VR4835","B",2023-02-21,0,2240,2195,4435
"VR54387","B",2023-02-21,0,2240,2196,4436
"VU15519","B",2023-02-21,0,2240,2197,4437
"VU22199","A",2023-02-21,12.11,2241,2197,4438
"WB51083","B",2023-02-21,0,2241,2198,4439
"WG48666","A",2023-02-21,54.94,2242,2198,4440
"XD83793","B",2023-02-21,0,2242,2199,4441
"XE20319","A",2023-02-21,41.11,2243,2199,4442
"XM86470","B",2023-02-21,20.24,2243,2200,4443
"YG50229","B",2023-02-21,0,2243,2201,4444
