"group","sales","age","gender","country","operating_system"
"A",0,64,"female","GER","Android"
"B",0,9,"female","MEX","macOS Desktop"
"B",0,41,"male","MEX","Android"
"B",0,52,"male","AUS","Windows Desktop"
"B",0,72,"female","GER","Windows Desktop"
"B",0,47,"female","AUS","iOS"
"A",0,23,"female","MEX","Android"
"A",0,31,"male","GER","Windows Desktop"
"A",0,27,"male","AUS","Windows Desktop"
"A",185.62,50,"male","AUS","macOS Desktop"
"A",0,61,"female","UK","Windows Desktop"
"A",83.21,30,"female","US","Android"
"B",0,61,"male","AUS","Android"
"B",0,13,"female","AUS","Windows Desktop"
"A",0,35,"male","AUS","iOS"
"B",0,34,"non-binary","CAN","macOS Desktop"
"A",0,50,"female","UK","iOS"
"B",0,31,"male","US","Windows Desktop"
"A",0,39,"male","CAN","iOS"
"A",0,29,"female","CAN","macOS Desktop"
"B",0,33,"female","CAN","macOS Desktop"
"A",0,8,"female","GER","Android"
"B",0,70,"male","UK","Windows Desktop"
"B",0,31,"female","UK","Windows Desktop"
"B",0,35,"non-binary","UK","macOS Desktop"
"A",0,36,"male","CAN","Android"
"A",0,45,"female","AUS","Android"
"A",0,66,"female","US","iOS"
"B",0,38,"female","UK","Android"
"A",0,35,"female","GER","iOS"
"B",0,63,"non-binary","AUS","Windows Desktop"
"A",0,29,"female","AUS","Windows Desktop"
"B",0,43,"female","AUS","Android"
"B",0,35,"female","MEX","macOS Desktop"
"A",0,15,"male","GER","iOS"
"A",0,21,"female","GER","Android"
"B",0,38,"female","AUS","Windows Desktop"
"B",75.79,14,"male","AUS","Android"
"A",0,27,"female","GER","Windows Desktop"
"B",0,30,"female","UK","Android"
"B",0,48,"male","GER","Android"
"A",0,36,"male","GER","Android"
"B",0,39,"male","AUS","Android"
"B",0,39,"female","GER","Windows Desktop"
"B",0,50,"male","MEX","Windows Desktop"
"A",0,39,"female","CAN","Windows Desktop"
"A",0,18,"non-binary","UK","Android"
"B",0,29,"male","MEX","macOS Desktop"
"A",0,32,"female","AUS","Windows Desktop"
"B",0,9,"female","GER","iOS"
"B",0,11,"male","CAN","Android"
"A",0,35,"female","US","Android"
"A",0,70,"female","CAN","Windows Desktop"
"B",0,38,"male","GER","iOS"
"A",0,74,"male","US","Windows Desktop"
"A",0,33,"non-binary","CAN","iOS"
"A",0,52,"female","US","Windows Desktop"
"A",0,31,"female","CAN","Windows Desktop"
"A",0,7,"male","GER","Windows Desktop"
"B",0,40,"non-binary","CAN","Windows Desktop"
"A",0,37,"female","US","Android"
"A",0,29,"female","AUS","iOS"
"B",0,60,"female","MEX","Windows Desktop"
"A",0,66,"male","CAN","Windows Desktop"
"A",0,32,"female","CAN","Windows Desktop"
"B",0,46,"transgender","UK","Android"
"A",0,42,"male","AUS","Android"
"B",0,55,"female","CAN","macOS Desktop"
"B",0,26,"female","MEX","Android"
"B",0,37,"male","MEX","Android"
"A",0,28,"male","US","Android"
"A",0,59,"male","MEX","Android"
"B",0,57,"female","US","iOS"
"A",0,52,"female","GER","Android"
"B",0,53,"male","MEX","Windows Desktop"
"A",0,7,"female","MEX","Windows Desktop"
"A",0,19,"male","UK","Windows Desktop"
"B",0,18,"male","GER","Windows Desktop"
"B",415.13,52,"male","UK","iOS"
"B",0,35,"female","UK","Windows Desktop"
"B",0,58,"female","US","Windows Desktop"
"B",316.7,40,"female","US","Android"
"B",0,40,"male","US","Windows Desktop"
"B",0,24,"female","US","Android"
"A",0,44,"female","MEX","iOS"
"B",0,52,"female","MEX","iOS"
"B",0,22,"non-binary","US","Android"
"A",90.84,37,"male","MEX","Android"
"A",0,47,"male","GER","Android"
"B",0,18,"male","CAN","Android"
"B",0,43,"male","CAN","Android"
"A",0,68,"male","GER","Android"
"A",0,62,"male","GER","Windows Desktop"
"A",0,53,"male","CAN","macOS Desktop"
"B",0,40,"male","AUS","Android"
"A",0,34,"female","GER","iOS"
"B",0,12,"female","GER","Android"
"A",0,50,"female","CAN","Android"
"B",0,21,"male","US","Android"
"B",0,27,"non-binary","AUS","Android"
"B",0,41,"female","GER","Android"
"A",0,31,"male","AUS","iOS"
"B",0,51,"female","GER","Windows Desktop"
"A",0,35,"female","AUS","Android"
"B",0,48,"male","MEX","Android"
"A",0,59,"female","CAN","Windows Desktop"
"B",0,44,"male","AUS","Android"
"B",0,52,"male","MEX","Android"
"B",42.33,50,"male","GER","Windows Desktop"
"A",226.67,53,"female","CAN","Windows Desktop"
"A",0,42,"male","US","Android"
"A",0,12,"female","GER","Android"
"B",0,35,"male","US","Android"
"B",0,62,"male","AUS","Android"
"B",0,8,"male","US","iOS"
"B",0,28,"female","GER","macOS Desktop"
"A",0,57,"female","US","iOS"
"A",0,35,"female","GER","Windows Desktop"
"B",0,52,"female","UK","Android"
"A",0,26,"female","US","Windows Desktop"
"B",0,67,"female","GER","iOS"
"A",0,60,"male","GER","Android"
"A",0,39,"non-binary","GER","Android"
"A",70.62,34,"female","MEX","Windows Desktop"
"A",0,24,"male","CAN","iOS"
"A",0,27,"female","AUS","Windows Desktop"
"B",0,22,"male","AUS","Windows Desktop"
"A",0,28,"male","MEX","Linux Desktop"
"B",0,53,"female","MEX","Windows Desktop"
"A",0,33,"female","MEX","Android"
"A",0,55,"female","AUS","Windows Desktop"
"B",0,40,"female","US","Windows Desktop"
"A",0,32,"male","UK","Windows Desktop"
"B",0,39,"male","US","Android"
"A",0,50,"male","US","Android"
"B",0,53,"male","AUS","Android"
"B",0,47,"female","AUS","Windows Desktop"
"A",0,55,"male","MEX","Android"
"A",137.9,39,"female","CAN","Android"
"B",173.92,81,"female","AUS","Windows Desktop"
"A",0,59,"male","MEX","iOS"
"B",0,68,"female","GER","macOS Desktop"
"A",0,31,"female","CAN","Windows Desktop"
"A",0,30,"male","MEX","Windows Desktop"
"B",0,32,"male","GER","Windows Desktop"
"A",0,44,"female","CAN","Android"
"A",0,32,"male","US","Android"
"B",0,49,"male","AUS","Android"
"B",274.75,68,"female","CAN","Windows Desktop"
"A",0,44,"male","CAN","Windows Desktop"
"A",0,38,"female","GER","Android"
"A",0,39,"male","UK","Windows Desktop"
"A",0,57,"male","CAN","Windows Desktop"
"A",0,45,"female","CAN","macOS Desktop"
"B",0,16,"male","GER","macOS Desktop"
"B",0,38,"non-binary","GER","Windows Desktop"
"A",0,18,"female","AUS","iOS"
"B",0,18,"female","US","Android"
"A",0,33,"female","AUS","Windows Desktop"
"B",189.05,36,"female","CAN","macOS Desktop"
"B",0,20,"female","UK","macOS Desktop"
"B",0,45,"male","GER","Android"
"B",0,36,"female","CAN","Android"
"A",0,49,"female","UK","iOS"
"B",0,51,"female","US","Android"
"B",0,44,"female","AUS","Windows Desktop"
"A",0,48,"male","MEX","Windows Desktop"
"B",0,38,"female","US","iOS"
"A",0,47,"female","GER","Windows Desktop"
"A",0,47,"non-binary","GER","Windows Desktop"
"A",0,40,"female","CAN","Android"
"B",0,33,"male","GER","Windows Desktop"
"A",0,43,"female","US","Android"
"A",0,27,"female","CAN","macOS Desktop"
"B",0,48,"male","AUS","Android"
"B",0,29,"female","MEX","Android"
"A",0,37,"male","MEX","Android"
"B",0,60,"female","UK","iOS"
"A",0,39,"female","GER","iOS"
"B",112.03,42,"female","CAN","Windows Desktop"
"B",0,27,"female","US","macOS Desktop"
"B",0,19,"male","UK","Windows Desktop"
"A",0,35,"female","MEX","Android"
"A",0,61,"male","AUS","Android"
"B",0,27,"male","US","Windows Desktop"
"B",0,42,"female","AUS","Windows Desktop"
"A",0,28,"female","UK","macOS Desktop"
"B",0,44,"female","GER","Android"
"B",0,26,"female","UK","Windows Desktop"
"B",0,45,"female","AUS","Windows Desktop"
"B",0,76,"female","CAN","Windows Desktop"
"B",0,74,"female","US","Windows Desktop"
"A",279,40,"male","AUS","iOS"
"A",0,37,"male","US","Windows Desktop"
"B",182.56,59,"female","AUS","iOS"
"A",0,35,"female","US","macOS Desktop"
"A",0,22,"female","US","Android"
"A",0,49,"male","MEX","iOS"
"A",0,36,"male","AUS","iOS"
"A",0,15,"female","UK","Android"
"A",0,44,"female","AUS","Android"
"B",0,35,"male","CAN","Windows Desktop"
"A",0,39,"female","CAN","Windows Desktop"
"B",0,47,"male","MEX","Android"
"B",0,47,"non-binary","CAN","Windows Desktop"
"A",0,20,"male","CAN","iOS"
"B",0,35,"female","GER","Android"
"A",0,24,"male","US","Android"
"B",0,66,"male","AUS","Android"
"B",0,47,"female","CAN","Android"
"A",326.91,66,"non-binary","AUS","Windows Desktop"
"A",0,19,"male","AUS","macOS Desktop"
"A",0,36,"female","UK","Android"
"A",0,48,"female","CAN","Windows Desktop"
"B",0,17,"male","GER","Windows Desktop"
"A",0,6,"female","US","Windows Desktop"
"B",127.37,46,"female","GER","Windows Desktop"
"B",0,48,"female","UK","Android"
"B",0,32,"female","CAN","Windows Desktop"
"A",0,44,"female","US","macOS Desktop"
"A",0,40,"male","US","Android"
"B",0,11,"male","MEX","Android"
"B",0,8,"female","AUS","Android"
"A",0,29,"female","CAN","Android"
"B",0,19,"non-binary","AUS","Android"
"A",0,48,"female","US","iOS"
"B",0,38,"male","US","Windows Desktop"
"A",287.12,45,"female","US","Android"
"A",0,46,"male","GER","Android"
"B",32.71,39,"male","AUS","iOS"
"B",0,46,"non-binary","CAN","iOS"
"B",0,50,"male","CAN","Windows Desktop"
"B",0,27,"female","AUS","macOS Desktop"
"B",0,51,"female","AUS","Windows Desktop"
"B",0,20,"male","CAN","Windows Desktop"
"B",0,44,"male","MEX","Windows Desktop"
"A",0,44,"female","AUS","Windows Desktop"
"A",0,26,"non-binary","UK","Android"
"B",0,55,"female","US","Windows Desktop"
"B",0,15,"male","UK","Android"
"A",0,45,"female","MEX","Android"
"B",0,41,"female","US","Windows Desktop"
"B",0,37,"female","CAN","Windows Desktop"
"A",0,19,"male","UK","Android"
"B",0,51,"female","US","Android"
"A",0,80,"male","GER","macOS Desktop"
"A",0,65,"female","AUS","Windows Desktop"
"A",0,15,"female","MEX","iOS"
"B",0,57,"female","US","Windows Desktop"
"A",0,54,"female","AUS","macOS Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,34,"male","GER","iOS"
"A",0,18,"male","MEX","Windows Desktop"
"A",0,57,"male","MEX","Android"
"B",0,65,"male","US","Windows Desktop"
"A",0,33,"male","CAN","macOS Desktop"
"B",0,57,"male","UK","Android"
"A",0,64,"female","MEX","Windows Desktop"
"B",0,58,"female","AUS","Android"
"A",0,6,"female","US","Windows Desktop"
"A",0,46,"male","CAN","Android"
"B",0,36,"female","US","Android"
"B",125.24,44,"female","MEX","Android"
"A",230.15,39,"female","MEX","macOS Desktop"
"B",0,4,"male","AUS","Android"
"A",0,50,"female","UK","Android"
"B",0,22,"male","GER","Windows Desktop"
"B",0,39,"female","CAN","Windows Desktop"
"B",0,9,"male","AUS","Android"
"A",0,36,"male","UK","Android"
"A",0,61,"male","AUS","Windows Desktop"
"B",83.44,52,"female","UK","iOS"
"B",0,17,"female","GER","Windows Desktop"
"A",0,2,"male","MEX","Linux Desktop"
"A",0,71,"female","CAN","Android"
"B",0,58,"female","US","Android"
"A",0,24,"female","UK","Linux Desktop"
"A",0,23,"transgender","GER","Android"
"B",0,93,"male","US","Android"
"A",0,45,"female","MEX","Windows Desktop"
"A",0,90,"male","US","Windows Desktop"
"B",108.47,46,"female","US","Windows Desktop"
"B",0,18,"female","US","Android"
"B",0,71,"non-binary","UK","iOS"
"A",0,29,"female","MEX","Windows Desktop"
"A",0,39,"female","US","macOS Desktop"
"A",0,40,"female","US","Windows Desktop"
"A",0,41,"female","MEX","Windows Desktop"
"B",0,42,"female","GER","Linux Desktop"
"B",0,30,"male","MEX","macOS Desktop"
"A",0,36,"female","UK","Android"
"B",324.18,58,"female","UK","Android"
"B",0,32,"female","CAN","Windows Desktop"
"B",0,52,"female","US","iOS"
"B",0,57,"female","US","Android"
"A",0,26,"female","AUS","Windows Desktop"
"A",0,55,"female","UK","iOS"
"A",0,51,"female","GER","Android"
"B",0,43,"female","MEX","macOS Desktop"
"A",0,34,"male","UK","Windows Desktop"
"A",0,65,"female","CAN","macOS Desktop"
"A",0,56,"male","US","Android"
"A",0,29,"male","AUS","Android"
"B",0,43,"female","AUS","Windows Desktop"
"A",0,44,"female","MEX","iOS"
"A",0,40,"female","GER","macOS Desktop"
"A",156.65,45,"male","CAN","Android"
"B",147.49,43,"female","GER","iOS"
"B",0,58,"female","AUS","iOS"
"B",0,50,"male","AUS","macOS Desktop"
"B",0,52,"female","US","Android"
"A",0,80,"female","CAN","Android"
"B",0,32,"female","CAN","Windows Desktop"
"B",0,28,"male","AUS","Android"
"B",0,22,"male","UK","Android"
"A",0,50,"male","GER","iOS"
"A",0,68,"transgender","MEX","Windows Desktop"
"A",0,31,"female","UK","Windows Desktop"
"A",0,36,"female","US","iOS"
"A",0,31,"female","US","Android"
"B",0,41,"male","US","Android"
"B",0,43,"female","AUS","Android"
"B",0,52,"female","UK","Android"
"A",0,22,"female","UK","Windows Desktop"
"A",0,13,"female","MEX","Windows Desktop"
"B",0,18,"female","AUS","Android"
"B",0,52,"male","GER","Windows Desktop"
"B",0,43,"male","US","Windows Desktop"
"B",0,34,"male","MEX","iOS"
"A",0,39,"male","GER","Android"
"B",0,44,"female","CAN","Android"
"A",0,85,"female","CAN","macOS Desktop"
"A",0,41,"female","UK","iOS"
"B",0,40,"female","GER","iOS"
"A",0,22,"female","UK","iOS"
"B",0,51,"male","UK","Windows Desktop"
"B",0,22,"female","GER","Android"
"B",0,44,"female","AUS","Windows Desktop"
"B",0,32,"female","MEX","Android"
"A",0,38,"female","MEX","macOS Desktop"
"B",0,41,"female","GER","Windows Desktop"
"A",0,38,"female","US","Windows Desktop"
"A",0,35,"female","MEX","Android"
"A",0,43,"male","US","Android"
"A",0,56,"female","AUS","Android"
"A",0,46,"female","AUS","Android"
"B",0,15,"male","GER","iOS"
"A",0,55,"male","US","Android"
"A",0,61,"male","UK","Android"
"B",0,48,"female","CAN","Linux Desktop"
"B",0,47,"male","US","Windows Desktop"
"A",0,32,"male","AUS","Windows Desktop"
"A",0,21,"female","AUS","Android"
"B",0,44,"male","CAN","iOS"
"B",127.67,42,"male","UK","Windows Desktop"
"A",0,26,"female","UK","Windows Desktop"
"A",0,43,"male","CAN","Android"
"B",92.72,32,"female","UK","Windows Desktop"
"A",0,13,"female","GER","Windows Desktop"
"A",0,23,"male","US","macOS Desktop"
"B",0,67,"male","CAN","iOS"
"A",0,30,"male","US","macOS Desktop"
"B",0,39,"male","UK","Windows Desktop"
"A",0,27,"female","CAN","iOS"
"A",0,30,"female","UK","macOS Desktop"
"B",0,41,"female","US","Android"
"B",0,22,"female","UK","Android"
"B",0,45,"female","GER","Android"
"B",0,43,"female","GER","macOS Desktop"
"B",0,34,"female","MEX","Android"
"A",0,28,"female","UK","Windows Desktop"
"A",0,48,"female","AUS","macOS Desktop"
"B",0,32,"female","GER","Windows Desktop"
"B",0,69,"male","AUS","Windows Desktop"
"A",0,26,"female","GER","Windows Desktop"
"A",0,45,"female","CAN","iOS"
"A",0,44,"male","CAN","Windows Desktop"
"A",0,52,"male","GER","Windows Desktop"
"B",0,51,"female","MEX","iOS"
"B",334.24,25,"male","US","Windows Desktop"
"B",0,24,"female","AUS","Android"
"A",0,37,"male","MEX","Windows Desktop"
"A",0,51,"female","CAN","Android"
"B",0,26,"female","CAN","iOS"
"A",0,-16,"female","GER","Windows Desktop"
"A",0,61,"female","US","Windows Desktop"
"A",0,34,"female","MEX","Android"
"B",0,18,"non-binary","US","Android"
"B",0,19,"female","CAN","Android"
"A",0,17,"male","UK","iOS"
"B",0,49,"female","GER","Android"
"A",0,60,"male","AUS","Android"
"B",0,55,"male","US","Android"
"A",0,60,"male","CAN","Android"
"B",0,59,"female","MEX","Windows Desktop"
"A",0,50,"female","MEX","Windows Desktop"
"A",283.27,35,"male","GER","Windows Desktop"
"A",200.1,46,"male","US","Linux Desktop"
"A",0,18,"female","GER","iOS"
"B",0,61,"male","CAN","Windows Desktop"
"B",321.65,24,"female","MEX","Windows Desktop"
"B",0,50,"female","US","Windows Desktop"
"A",0,49,"female","US","iOS"
"A",0,45,"female","AUS","macOS Desktop"
"A",0,51,"male","UK","Android"
"A",0,46,"female","AUS","Windows Desktop"
"A",0,28,"female","AUS","Windows Desktop"
"A",0,53,"male","CAN","Android"
"B",0,60,"male","MEX","Windows Desktop"
"A",0,59,"female","US","Android"
"B",0,48,"female","CAN","Windows Desktop"
"A",0,53,"female","AUS","Windows Desktop"
"B",0,29,"female","AUS","macOS Desktop"
"B",0,53,"female","MEX","Windows Desktop"
"A",0,55,"female","UK","Linux Desktop"
"A",0,52,"female","MEX","Android"
"B",0,23,"male","CAN","Android"
"B",89.53,39,"female","US","macOS Desktop"
"A",0,43,"female","UK","macOS Desktop"
"B",0,28,"female","AUS","iOS"
"B",0,50,"female","CAN","Windows Desktop"
"A",92.78,53,"female","MEX","Windows Desktop"
"A",0,29,"female","MEX","Windows Desktop"
"B",0,31,"female","MEX","Windows Desktop"
"A",0,42,"female","US","Android"
"B",0,16,"female","CAN","Windows Desktop"
"A",0,24,"male","GER","macOS Desktop"
"A",0,71,"female","GER","Windows Desktop"
"B",0,64,"male","MEX","iOS"
"B",0,43,"male","UK","iOS"
"B",159.71,75,"female","AUS","macOS Desktop"
"B",0,49,"male","AUS","Windows Desktop"
"A",178.65,36,"male","CAN","Android"
"B",0,21,"male","US","Windows Desktop"
"A",0,26,"female","UK","Windows Desktop"
"A",73.97,15,"female","MEX","Android"
"A",0,28,"male","MEX","Windows Desktop"
"A",0,45,"male","US","Linux Desktop"
"B",20.97,34,"male","UK","Android"
"A",0,25,"female","UK","Windows Desktop"
"A",0,52,"transgender","US","iOS"
"A",0,32,"male","AUS","Android"
"A",0,30,"male","AUS","macOS Desktop"
"B",0,51,"male","AUS","Android"
"A",0,47,"female","CAN","macOS Desktop"
"B",0,29,"male","US","macOS Desktop"
"B",0,3,"female","GER","Windows Desktop"
"B",0,20,"female","AUS","Android"
"B",0,61,"female","AUS","Android"
"A",0,51,"female","US","Android"
"B",0,25,"male","US","Windows Desktop"
"A",437.29,50,"male","UK","Android"
"B",219.15,26,"male","US","macOS Desktop"
"A",0,84,"male","CAN","Windows Desktop"
"A",0,20,"female","GER","iOS"
"B",0,54,"female","MEX","macOS Desktop"
"B",0,56,"non-binary","MEX","Windows Desktop"
"A",0,35,"male","US","Android"
"A",0,23,"female","CAN","Windows Desktop"
"B",0,42,"female","CAN","Windows Desktop"
"B",84.58,31,"female","US","Windows Desktop"
"A",0,37,"female","CAN","Windows Desktop"
"B",0,16,"male","CAN","Windows Desktop"
"A",46.92,56,"male","US","Windows Desktop"
"A",0,39,"male","UK","Windows Desktop"
"A",0,52,"male","MEX","Linux Desktop"
"A",0,-4,"female","CAN","Android"
"A",0,44,"female","US","Android"
"B",239.02,71,"female","GER","iOS"
"B",0,54,"male","CAN","Android"
"A",0,17,"female","GER","Windows Desktop"
"B",0,52,"female","UK","macOS Desktop"
"A",0,25,"female","UK","Android"
"A",293.39,39,"male","AUS","Android"
"B",0,28,"male","MEX","Windows Desktop"
"A",298.61,43,"female","AUS","iOS"
"A",107.85,37,"male","MEX","Android"
"B",387.25,47,"female","AUS","iOS"
"A",0,39,"female","MEX","Windows Desktop"
"A",0,39,"female","UK","Windows Desktop"
"A",0,32,"female","GER","Windows Desktop"
"B",0,33,"male","CAN","Windows Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,52,"male","UK","iOS"
"B",372.87,63,"male","US","Android"
"B",0,49,"female","CAN","Android"
"B",0,53,"female","CAN","Windows Desktop"
"B",0,36,"male","UK","Android"
"A",0,24,"female","GER","macOS Desktop"
"A",0,50,"male","UK","macOS Desktop"
"A",0,56,"male","AUS","Android"
"A",0,46,"male","US","Android"
"A",0,65,"male","US","macOS Desktop"
"B",0,42,"male","GER","Android"
"A",0,27,"male","UK","Android"
"A",0,39,"male","AUS","Android"
"A",0,58,"female","MEX","Windows Desktop"
"A",0,40,"female","US","iOS"
"B",0,37,"male","GER","Android"
"B",0,47,"non-binary","GER","Windows Desktop"
"B",0,59,"female","US","Windows Desktop"
"B",0,36,"male","MEX","Android"
"B",0,53,"non-binary","GER","Android"
"B",0,40,"female","UK","Windows Desktop"
"B",0,22,"female","GER","Windows Desktop"
"B",0,51,"female","AUS","Android"
"B",0,47,"female","GER","Android"
"A",0,35,"female","UK","Windows Desktop"
"A",114.08,30,"female","AUS","Windows Desktop"
"A",0,39,"female","MEX","macOS Desktop"
"A",0,39,"male","GER","macOS Desktop"
"B",0,41,"male","AUS","Android"
"A",0,72,"female","US","macOS Desktop"
"A",0,63,"male","AUS","Windows Desktop"
"A",0,80,"male","US","Windows Desktop"
"B",0,16,"female","CAN","Windows Desktop"
"A",0,21,"female","US","iOS"
"B",0,26,"male","US","Android"
"A",0,58,"female","MEX","Android"
"B",0,31,"male","US","Linux Desktop"
"B",0,40,"male","CAN","Android"
"A",0,38,"female","UK","Windows Desktop"
"A",0,18,"female","UK","iOS"
"B",0,36,"male","US","Android"
"A",314.13,50,"female","AUS","Windows Desktop"
"B",0,19,"female","UK","Windows Desktop"
"B",0,31,"female","UK","iOS"
"A",0,32,"female","UK","iOS"
"A",129.54,30,"male","US","Android"
"A",0,50,"female","UK","Windows Desktop"
"B",0,59,"male","MEX","iOS"
"A",0,51,"male","US","Android"
"B",103.36,41,"female","GER","Android"
"B",0,49,"female","CAN","Android"
"A",268.95,52,"female","CAN","Windows Desktop"
"B",0,46,"female","MEX","Android"
"A",0,31,"male","US","Windows Desktop"
"A",0,38,"female","UK","Android"
"B",0,45,"male","AUS","Windows Desktop"
"A",0,38,"male","CAN","iOS"
"B",0,27,"female","GER","iOS"
